nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
1345,Fish balls w/ lobster sauce canned heated,2023-05-22T13:51:49.157,0.0,1.4,22.0,28,22.9,7.4,0.6,369,88,0.0,0.1,0.3,0.0,0.1,1.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.6,4.4,0.1,0.0,2.0,28.0,86,9,0.0,1.2,492,1.5,0.63,4.8,57,16.7,0.05,9.3,0.0,0,0.6,0,0.0,18.9,0.3,0.02,0.0,0.19,0.9,0.0,82.0,0,0.3,Meat & fish
1346,Salmon pâté lightly smoked,2023-05-22T13:52:17.187,0.0,8.0,0.0,43,18.0,10.0,3.6,1484,355,0.0,0.1,1.3,0.3,0.4,14.4,5.4,3.1,0.2,0.0,0.1,0.0,0.2,0.0,16.2,8.8,2.0,30.0,1.0,0.0,10.0,2.6,100,15,0.0,5.0,2000,3.0,0.8,12.0,330,100.0,0.46,10.0,3.6,4,3.6,4,0.33,100.0,4.0,0.1,0.0,1.5,5.5,0.0,40.0,0,3.0,Meat & fish
1347,Hot smoked herring pâté,2023-05-22T13:52:32.963,0.0,8.0,0.0,43,18.0,9.0,2.1,1521,364,0.0,0.4,2.6,0.4,0.7,10.7,9.3,2.7,0.1,0.0,0.2,0.0,0.2,0.0,12.0,12.5,4.0,31.0,1.0,0.0,3.0,18.2,100,15,0.0,5.0,2000,3.18,0.8,13.0,330,100.0,0.46,10.0,2.1,2,2.1,2,0.33,100.0,4.0,0.1,0.0,1.5,5.5,0.0,39.0,0,3.0,Meat & fish
1348,Fish pudding w/ rice homemade,2023-10-04T13:06:34.8,0.0,1.9,13.0,60,53.0,4.5,2.6,478,114,0.1,0.3,1.3,0.1,0.5,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.8,0.5,2.7,5.6,0.4,0.1,13.0,23.0,260,20,0.0,1.1,425,3.79,1.7,11.4,167,35.0,0.12,10.0,0.0,0,2.6,0,0.08,36.1,0.5,0.24,0.2,0.47,0.1,0.0,76.5,0,0.6,Meat & fish
1349,Fish gratin w/o mashed potatoes homemade,2025-08-13T12:52:20.473,0.0,1.9,35.0,60,81.0,4.5,1.7,478,114,0.2,0.2,1.0,0.1,0.5,1.8,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.2,2.1,0.8,2.2,5.6,0.4,0.1,12.0,79.6,260,20,0.0,1.1,425,3.79,1.7,11.4,167,58.0,0.12,14.0,0.0,0,1.7,0,0.08,60.9,0.8,0.24,0.0,0.96,0.1,0.0,76.5,0,0.6,Meat & fish
1350,Hot smoked herring w/ egg ovenbaked,2025-04-15T08:12:26.477,0.0,2.7,5.0,70,108.5,2.1,1.5,661,158,0.0,0.7,2.0,0.6,0.2,2.3,0.7,0.3,0.0,0.1,0.4,0.0,0.5,0.1,3.1,2.5,3.2,9.8,1.0,0.2,20.9,46.6,259,23,0.3,1.8,718,5.54,2.56,15.4,177,74.2,0.22,15.0,0.1,0,1.8,0,0.02,74.7,4.88,0.12,0.6,5.43,1.0,23.0,69.7,0,0.9,Dairy & eggs
1351,Fish balls breaded fried,2025-04-15T08:12:26.477,0.0,2.4,26.0,32,45.7,11.5,0.7,685,164,0.0,0.1,0.8,0.1,0.3,4.9,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.1,5.1,2.5,1.3,10.5,0.3,0.5,9.1,81.2,89,12,0.1,2.2,883,1.72,0.63,5.7,74,40.6,0.07,10.1,0.0,0,0.8,0,0.02,51.7,0.25,0.03,0.1,0.47,2.8,1.0,69.3,1,0.5,Meat & fish
1354,Fish soup bouillabaisse,2025-05-15T14:32:14.087,0.24,1.3,190.0,20,26.8,1.5,0.1,300,71,0.0,0.0,0.3,0.1,0.1,1.3,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,1.5,0.9,0.4,3.2,0.7,0.5,9.7,57.0,158,19,0.9,0.6,223,3.48,1.98,8.5,114,5.6,0.06,13.0,0.1,0,1.0,0,0.06,21.6,1.4,0.12,3.1,1.12,1.6,15.0,84.5,0,0.5,Meat & fish
1356,Fish paté w/ shrimp,2025-06-18T11:24:21.64,0.0,2.4,208.0,52,117.6,3.4,1.1,860,205,0.3,1.0,3.4,0.3,1.1,4.0,0.8,0.3,0.0,0.1,0.1,0.0,0.2,0.7,4.7,1.7,6.6,14.5,0.4,0.1,18.0,78.5,226,26,0.1,1.5,588,6.37,3.5,15.6,194,103.8,0.11,18.4,0.0,0,1.2,0,0.11,121.1,1.97,0.19,2.5,2.16,3.0,21.0,64.0,0,0.7,Meat & fish
1357,Fish mince poached,2025-05-15T14:32:14.087,0.0,2.7,272.0,91,46.5,8.5,2.3,483,115,0.0,0.2,0.5,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,1.0,2.0,0.3,0.2,13.0,170.3,305,28,0.1,1.6,619,4.57,1.69,15.5,229,14.6,0.12,21.1,0.0,0,2.3,0,0.06,37.3,1.04,0.11,4.0,1.26,0.7,15.0,71.7,0,0.6,Meat & fish
1358,Fish gratin w/ dill sauce,2025-06-09T14:01:00.273,0.0,1.7,875.0,96,44.5,5.3,2.7,641,153,0.2,0.7,2.3,0.2,0.8,3.1,0.8,0.3,0.0,0.0,0.0,0.0,0.1,0.5,3.4,1.1,4.7,10.1,0.3,0.5,10.1,92.9,274,22,0.4,0.8,296,3.13,1.18,10.2,164,64.3,0.12,13.0,0.3,0,3.0,0,0.06,149.8,0.66,0.08,6.2,0.99,1.4,11.0,72.5,0,0.6,Meat & fish
1359,Fish gratin w/ shrimps w/o mashed potatoes,2025-06-09T14:01:00.273,0.0,1.8,753.0,86,58.9,4.6,2.3,597,142,0.2,0.6,2.0,0.1,0.7,2.7,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.4,2.9,1.0,4.1,8.7,0.3,0.4,10.7,82.7,248,24,0.3,0.9,343,3.28,1.15,11.3,162,55.3,0.1,14.4,0.2,0,2.6,0,0.05,128.9,1.06,0.07,5.4,0.85,1.8,17.0,73.4,0,0.7,Meat & fish
1360,Salmon mousse,2025-06-09T14:01:00.273,0.0,1.6,192.0,43,115.5,2.5,1.1,969,232,0.4,1.4,4.8,0.4,1.5,5.4,1.0,0.4,0.0,0.1,0.1,0.1,0.2,0.9,6.4,2.1,9.4,19.8,0.4,0.3,23.3,57.9,189,17,0.6,0.9,361,5.18,3.08,11.3,145,149.6,0.13,10.4,0.2,0,1.7,0,0.11,165.6,1.64,0.22,2.5,2.48,3.0,14.0,64.3,0,0.5,Meat & fish
1361,Herring patties w/ potatoes mince meat onion fried,2025-10-29T07:36:30.927,0.0,1.5,12.0,23,25.4,13.7,0.8,807,193,0.0,0.3,1.2,0.2,0.4,4.5,1.6,0.5,0.0,0.0,0.2,0.0,0.3,0.0,5.5,2.8,2.0,11.0,0.8,1.8,12.9,21.1,256,21,0.6,0.8,337,4.36,2.72,9.0,92,14.4,0.1,6.9,0.4,0,1.4,0,0.13,25.1,0.79,0.18,5.5,1.37,2.1,4.0,63.0,2,0.9,Meat & fish
1362,Herring w/ pickled beetroot potatoes apple e.g. sillsallad,2025-10-28T09:26:16.45,0.0,1.0,11.0,11,17.4,10.3,3.5,392,94,0.0,0.2,0.5,0.2,0.0,0.4,0.1,0.1,0.0,0.0,0.2,0.0,0.3,0.0,1.4,0.9,0.8,3.5,0.4,1.4,11.4,11.2,146,10,2.5,0.8,317,1.81,1.0,4.3,29,2.2,0.04,4.8,3.5,3,6.0,3,0.02,3.1,1.13,0.09,6.0,1.09,0.3,2.0,79.3,0,0.3,Meat & fish
1363,Sushi nigiri w/ salmon,2025-02-28T11:41:54.467,0.0,1.0,0.0,9,25.5,22.3,2.2,771,184,0.0,0.1,0.5,0.1,0.1,2.2,0.7,0.3,0.0,0.1,0.1,0.1,0.2,0.0,2.7,1.6,0.8,5.9,0.1,1.0,6.4,19.4,172,16,1.3,0.4,174,4.93,3.3,9.8,113,1.5,0.03,7.3,2.0,3,3.5,3,0.12,1.5,2.1,0.26,2.4,2.95,1.9,15.0,60.1,0,0.5,Meat & fish
1367,Salad w/ tuna potato beans tomato lettuce w/o dressing,2025-04-15T08:12:26.477,0.0,1.3,107.0,32,42.9,5.9,0.2,406,97,0.0,0.0,0.4,0.0,0.2,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,1.5,0.7,4.0,0.7,1.3,32.3,13.7,235,20,0.9,0.6,235,5.56,3.9,8.7,100,23.8,0.08,23.4,0.2,0,1.1,0,0.04,33.1,1.05,0.25,8.3,1.54,2.2,2.0,78.8,0,0.5,Fruit & veg
1371,Fish w/ almond bread crumbs frozen product,2025-08-13T12:52:27.753,0.0,2.6,0.0,20,81.0,5.3,0.2,741,177,0.4,0.7,2.4,0.2,1.2,3.6,0.9,0.2,0.1,0.0,0.1,0.0,0.2,0.5,4.0,1.3,5.3,11.0,0.4,0.7,5.5,55.0,350,21,0.0,1.0,400,4.67,2.1,14.0,70,90.0,0.03,20.0,0.0,0,0.2,0,0.05,90.0,0.8,0.11,0.0,0.45,0.3,0.0,66.4,0,0.4,Meat & fish
1372,Fish gratin w/ mashed potatoes dill sauce heated frozen product,2025-05-20T15:54:01.62,0.0,2.0,31.0,88,28.3,12.6,3.4,527,126,0.1,0.4,1.2,0.1,0.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.5,2.5,4.5,0.3,1.3,22.7,38.0,420,28,0.1,0.9,360,2.8,1.43,7.9,140,28.8,0.13,8.6,0.1,0,3.5,0,0.04,31.4,0.86,0.14,0.0,0.0,0.6,0.0,71.6,0,0.5,Meat & fish
1373,Salmon paté,2024-01-17T10:15:03.597,0.0,2.1,179.0,34,102.0,0.9,0.7,924,221,0.3,1.4,3.8,0.6,1.3,3.5,0.6,0.2,0.0,0.2,0.6,0.6,0.8,1.2,5.4,4.6,8.2,18.1,0.5,1.8,19.9,23.7,284,18,0.2,1.3,516,5.1,2.71,13.1,141,101.8,0.16,18.0,0.1,0,0.8,0,0.1,116.8,1.37,0.16,0.0,3.8,1.6,0.0,64.0,0,0.5,Meat & fish
1374,Fish gratin w/ mashed potatoes shrimp sauce heated frozen product,2025-05-20T15:54:50.31,0.0,1.8,34.0,74,33.6,10.4,2.0,463,111,0.1,0.2,0.7,0.0,0.2,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.6,1.4,4.0,0.3,1.3,27.2,35.0,370,27,0.1,0.9,360,2.4,1.17,7.6,120,21.9,0.09,9.0,0.1,0,2.2,0,0.05,24.8,0.94,0.14,0.7,0.0,1.1,0.0,74.9,0,0.4,Meat & fish
1376,Fish roe cod herring raw,2024-12-16T15:47:58.18,0.0,1.7,0.0,17,360.0,0.0,0.0,502,120,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.4,0.8,0.4,2.3,0.6,0.0,12.0,195.0,260,25,0.0,0.3,130,5.89,1.4,24.5,500,0.0,0.76,20.0,0.0,0,0.0,0,0.75,0.0,18.0,0.17,14.0,7.0,10.0,0.0,71.5,0,2.1,Meat & fish
1377,Fish roe spread non-smoked,2023-10-11T17:04:40.17,0.0,9.8,0.0,26,300.0,23.6,10.0,783,187,0.0,0.0,0.5,0.1,0.1,0.6,0.3,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.7,1.1,0.6,3.3,0.8,0.0,6.0,54.0,240,19,0.2,7.9,3150,3.31,0.5,15.3,255,0.0,0.46,10.0,10.0,10,10.2,10,0.33,0.0,5.7,0.13,0.0,2.5,7.5,0.0,48.0,0,2.0,Fats & oils
1378,Fish roe spread smoked,2025-03-04T08:27:28.133,0.0,6.6,8.0,3,72.1,15.2,11.8,1732,414,0.0,0.0,1.5,0.1,0.5,20.1,6.0,3.0,0.2,0.0,0.1,0.0,0.2,0.0,20.6,9.2,2.2,35.8,0.3,0.0,23.5,54.0,133,6,0.2,4.9,1960,2.1,0.64,8.8,120,3.7,0.21,27.0,11.8,12,12.0,12,0.27,4.3,5.33,0.04,32.6,1.43,11.6,0.0,33.6,0,1.7,Fats & oils
1379,Fish roe spread low fat,2024-01-17T10:15:07.637,0.0,7.7,16.0,11,115.6,23.0,12.7,1128,270,0.0,0.0,0.7,0.1,0.2,8.3,2.6,1.3,0.1,0.0,0.0,0.0,0.3,0.0,8.6,4.3,1.2,15.8,0.5,0.0,31.8,44.0,252,8,0.1,10.5,4210,2.3,0.6,9.0,227,17.0,0.28,38.4,12.6,13,12.8,13,0.16,18.6,8.0,0.08,32.6,1.38,6.6,0.0,44.5,0,2.0,Fats & oils
1410,Salad w/ shrimps aspargus tomato button mushroom egg ,2025-10-28T09:26:16.45,0.0,1.2,117.0,22,76.4,1.4,0.0,295,70,0.0,0.0,0.4,0.0,0.1,2.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.6,4.3,0.6,0.9,35.1,24.7,138,16,1.0,0.7,277,2.0,0.76,6.2,69,29.8,0.11,10.2,0.0,0,1.1,0,0.04,39.6,0.94,0.06,5.0,0.18,2.6,16.0,85.7,0,0.6,Dairy & eggs
1413,Shellfish salad w/ mussles shrimps button mushrooms dressing homemade e.g. vastkustsallad,2025-06-09T14:01:00.273,0.0,1.4,377.0,42,29.1,2.6,0.5,426,102,0.0,0.1,0.8,0.1,0.2,3.8,0.9,0.3,0.0,0.0,0.1,0.0,0.0,0.1,4.0,1.3,1.3,7.2,1.1,1.2,34.5,43.2,188,23,1.1,0.6,219,2.17,1.05,6.2,107,19.4,0.15,15.9,0.3,0,1.6,0,0.06,51.1,1.63,0.09,11.0,0.04,2.5,21.0,81.2,0,0.8,Fruit & veg
1414,Shellfish salad w/ mussles shrimps button mushrooms homemade e.g. västkustsallad,2024-11-05T08:01:43.683,0.0,1.3,371.0,38,27.4,2.3,0.2,204,49,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.9,1.3,1.2,33.5,39.0,177,25,1.1,0.4,161,2.44,1.16,7.2,117,11.3,0.16,19.0,0.2,0,1.3,0,0.07,42.5,1.97,0.08,11.3,0.02,1.4,25.0,87.0,0,0.9,Fruit & veg
1416,Sallad w/ tuna shellfish mayonnaise dressing lettuce tomato,2024-01-17T10:15:18.093,0.0,1.4,72.0,37,37.7,2.5,0.5,527,126,0.0,0.0,0.4,0.0,0.2,5.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,0.7,9.5,0.2,0.8,22.2,4.9,157,14,0.9,0.9,361,3.4,2.05,7.4,74,0.0,0.04,16.3,0.0,0,1.4,0,0.03,6.1,0.65,0.09,0.0,0.2,3.2,0.0,78.4,0,0.3,Fruit & veg
1419,Fish stock paste or powder large-scale,2023-06-01T21:56:43.58,0.0,48.4,0.0,59,0.0,17.5,5.0,903,216,0.0,0.2,1.2,0.2,1.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,2.4,4.9,1.8,0.0,95.8,15.0,463,120,0.0,46.5,18600,8.48,3.9,25.0,192,47.9,1.2,0.0,5.0,5,5.0,5,0.3,47.9,4.79,0.48,0.0,0.48,0.0,0.0,4.2,0,0.0,Meat & fish
1420,Fish stock paste or powder w/ reduced salt large-scale,2025-01-30T13:27:50.357,0.0,37.2,0.0,100,0.0,23.0,5.0,1116,267,0.0,0.2,0.9,0.2,0.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.8,3.5,0.4,0.0,98.7,0.3,1100,123,0.0,34.2,13700,16.32,9.9,35.0,197,49.4,0.49,0.0,5.0,5,5.0,5,0.49,49.4,0.49,0.49,0.0,0.0,0.0,0.0,1.3,0,0.0,Meat & fish
1422,Fish stock RTE,2023-05-22T13:59:41.843,0.0,1.2,0.0,4,0.0,0.3,0.1,18,4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,2.0,0.3,7,2,0.0,0.7,295,0.26,0.2,0.3,4,1.0,0.01,0.0,0.1,0,0.1,0,0.01,1.0,0.1,0.01,0.0,0.01,0.0,0.0,98.0,0,0.0,Meat & fish
1423,Pork blood raw,2025-08-13T12:52:38.17,0.0,1.6,0.0,7,40.0,0.4,0.0,304,73,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,39.5,0.0,4.0,5.0,205,5,0.1,0.5,205,3.64,0.6,16.6,62,28.0,0.03,14.0,0.0,0,0.1,0,0.09,28.0,0.6,0.01,0.0,0.1,0.4,0.0,81.0,0,0.3,Meat & fish
1424,Beef blood raw,2023-10-02T10:57:00.703,0.0,1.4,0.0,7,190.0,0.0,0.0,294,70,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,35.5,0.0,12.0,5.0,43,2,0.1,0.8,330,3.81,0.8,16.4,23,28.0,0.03,9.0,0.0,0,0.1,0,0.09,28.0,0.6,0.01,0.0,0.1,0.4,0.0,81.8,0,0.4,Meat & fish
1425,Crisp bread w/ blood wholegrain e.g. blodbröd,2023-10-13T09:20:09.65,0.0,1.5,0.0,36,30.0,65.5,0.6,1533,366,0.0,0.0,0.2,0.0,0.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.2,1.9,51.0,6.0,14.0,5.5,240,16,0.0,0.4,160,6.55,3.3,17.7,465,12.0,0.13,3.0,0.1,0,0.6,0,0.45,12.0,0.4,0.24,0.0,0.86,0.2,0.0,7.4,42,1.3,Grains & bread
1426,Black pudding or sausage 19% fat,2025-08-13T12:52:46.567,0.0,2.1,0.0,19,65.0,21.0,8.2,1259,301,0.0,0.6,5.2,0.5,3.4,6.6,1.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,7.4,1.3,9.4,19.0,17.7,2.3,5.0,0.0,170,16,4.2,0.9,350,2.74,0.8,10.6,84,12.0,0.06,3.0,8.2,12,12.4,12,0.05,12.0,0.4,0.08,0.0,0.9,0.2,0.0,45.0,0,0.9,Meat & fish
1427,Dumpling w/ blood potato wheat flour rye flour e.g Blodpalt,2023-10-03T13:55:03.07,0.0,2.6,0.0,18,60.0,21.9,9.3,712,170,0.0,0.0,0.4,0.0,0.0,1.3,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,0.5,4.2,13.3,4.7,14.0,35.0,170,16,4.8,0.9,350,3.28,1.7,8.6,123,12.0,0.06,3.0,9.3,0,14.1,0,0.11,12.0,0.4,0.12,0.0,0.9,0.2,0.0,58.0,0,0.9,Grains & bread
1428,Black pudding or sausage 14% fat,2023-10-03T13:55:48.74,0.0,1.7,0.0,17,65.0,20.0,7.2,1063,254,0.0,0.3,3.2,0.5,1.8,5.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.1,5.6,14.0,19.0,2.3,5.0,0.0,139,16,3.7,1.0,400,2.89,0.87,11.0,92,10.0,0.05,3.0,7.2,11,10.9,11,0.08,10.0,0.1,0.1,0.0,1.0,0.2,0.0,51.0,0,1.2,Meat & fish
1429,Bread w/ blood frozen product e.g. paltbröd,2023-10-03T13:57:24.133,0.0,3.3,0.0,41,60.0,47.8,18.6,1199,286,0.0,0.0,0.2,0.0,0.0,0.7,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.3,2.8,12.2,4.7,14.0,0.0,170,16,9.6,0.9,350,5.14,2.5,14.4,235,12.0,0.17,3.0,18.6,0,28.2,0,0.33,12.0,0.4,0.28,0.0,0.9,0.2,0.0,27.0,0,1.3,Grains & bread
1433,Bread w/ blood boiled w/ salt e.g. blodbröd ,2024-11-04T14:13:58.003,0.0,1.4,0.0,16,23.4,18.6,7.3,468,112,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,1.1,4.8,1.8,3.3,6.9,43,6,3.7,0.5,191,2.01,0.98,5.6,92,4.7,0.04,1.2,7.3,0,11.0,0,0.08,4.7,0.14,0.07,0.0,0.35,0.1,0.0,71.4,0,0.5,Grains & bread
1434,Lamb sweetbread raw,2023-10-03T09:46:34.977,0.0,1.3,0.0,8,250.0,0.0,0.0,549,131,0.0,0.4,1.6,0.2,1.7,2.8,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,3.0,0.4,3.8,7.8,1.7,0.0,13.0,1.9,420,21,0.0,0.2,75,6.51,3.7,15.3,400,7.0,0.25,3.0,0.0,0,0.0,0,0.03,7.0,6.0,0.03,18.0,0.4,0.4,0.0,75.6,0,1.9,Meat & fish
1435,Lamb heart raw,2023-10-03T09:47:24.423,0.0,1.0,0.0,7,140.0,0.0,0.0,498,119,0.0,0.2,0.9,0.1,1.1,1.5,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.5,2.2,5.6,3.6,0.0,20.0,1.9,280,21,0.0,0.4,140,10.04,6.9,17.1,210,7.0,0.9,3.0,0.0,0,0.0,0,0.48,7.0,8.0,0.29,7.0,0.4,0.4,22.0,76.3,0,2.0,Meat & fish
1436,Lamb liver raw,2023-10-03T09:48:07.307,0.0,1.5,172.0,5,300.0,3.2,0.0,624,149,0.0,0.0,0.7,0.1,1.0,0.9,0.3,0.2,0.0,0.2,0.1,0.2,0.0,0.0,1.0,1.0,1.8,5.3,4.9,0.0,2000.0,7.0,290,19,0.0,0.2,76,19.03,15.0,22.0,435,49000.0,2.4,9.0,0.0,0,0.0,0,0.23,49014.3,84.0,0.42,33.0,0.5,0.5,9.0,68.0,0,4.7,Meat & fish
1437,Lamb kidney raw,2023-10-03T09:48:59.187,0.0,1.3,6.0,15,375.0,0.0,0.0,401,96,0.0,0.1,0.5,0.0,0.6,0.7,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.5,1.2,3.4,4.3,0.0,31.0,4.6,250,17,0.0,0.5,190,10.37,7.4,16.2,250,107.0,2.4,66.0,0.0,0,0.0,0,0.68,107.5,63.0,0.3,15.0,0.4,0.4,3.0,79.1,0,2.6,Meat & fish
1438,Lamb tongue raw,2023-10-03T09:51:21.363,0.0,1.1,7.0,6,180.0,0.0,0.0,800,191,0.1,0.9,3.2,0.4,2.4,4.9,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.1,5.5,1.1,7.3,14.6,2.2,0.0,19.0,0.0,250,21,0.0,0.2,97,7.71,4.9,15.3,170,53.0,0.49,5.0,0.0,0,0.0,0,0.17,53.6,7.0,0.17,7.0,0.4,0.2,20.0,69.0,0,2.5,Meat & fish
1439,Veal sweetbread raw,2024-11-19T08:58:26.3,0.0,2.0,7.0,2,250.0,0.0,0.0,402,96,0.0,0.1,0.6,0.1,0.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.5,3.1,0.7,0.0,13.0,0.0,400,19,0.0,0.2,75,5.7,2.6,16.9,550,53.0,0.17,6.0,0.0,0,0.0,0,0.13,53.6,2.1,0.03,18.0,0.3,0.4,0.0,78.0,0,1.0,Meat & fish
1441,Veal liver raw,2024-11-19T08:56:56.313,0.0,1.5,32.0,10,300.0,2.8,0.0,500,119,0.0,0.0,0.5,0.1,0.6,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.6,1.1,3.3,8.7,0.0,1790.0,4.3,310,20,0.0,0.2,76,16.86,13.3,19.4,340,6600.0,4.2,15.0,0.0,0,0.0,0,0.23,6602.7,60.0,0.9,32.0,0.25,0.7,8.0,73.0,0,3.2,Meat & fish
1442,Veal kidney raw,2023-10-03T09:53:34.16,0.0,1.2,68.0,13,375.0,0.7,0.0,487,116,0.0,0.1,1.1,0.1,1.2,1.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,0.3,2.4,5.8,6.2,0.0,80.0,4.2,225,18,0.0,0.3,111,7.81,5.0,15.3,245,66.0,3.4,118.0,0.0,0,0.0,0,0.4,71.7,23.0,0.5,17.0,1.0,0.3,10.0,77.0,0,1.9,Meat & fish
1443,Veal tongue raw,2023-10-03T09:54:45.213,0.0,1.0,19.0,9,100.0,0.0,0.0,638,152,0.0,0.3,2.4,0.6,1.2,3.8,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,4.6,0.4,4.0,9.8,2.0,0.0,19.0,2.3,240,17,0.0,0.2,93,5.97,3.0,16.2,185,10.0,0.28,2.0,0.0,0,0.0,0,0.08,11.6,4.0,0.12,0.0,0.3,0.2,20.0,73.0,0,3.4,Meat & fish
1444,Beef veal heart,2023-10-03T09:55:21.943,0.0,1.0,0.0,6,150.0,0.0,0.0,578,138,0.0,0.2,1.6,0.2,1.3,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.3,3.2,8.0,5.4,0.0,20.0,1.8,240,17,0.0,0.2,95,10.54,7.5,16.6,160,6.0,0.75,9.0,0.0,0,0.0,0,0.34,6.0,10.0,0.26,2.0,1.0,0.3,20.0,74.4,0,1.3,Meat & fish
1445,Beef liver raw,2023-10-03T09:55:58.853,0.0,1.5,950.0,8,300.0,4.4,0.0,530,127,0.0,0.0,0.5,0.1,0.5,0.5,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.7,0.6,1.0,3.1,9.4,0.0,2300.0,0.0,285,34,0.0,0.2,82,14.87,11.2,20.0,345,14200.0,4.2,15.0,0.0,0,0.0,0,0.29,14279.2,110.0,1.0,29.0,0.13,0.8,7.0,71.0,0,4.0,Meat & fish
1446,Beef kidney raw,2023-10-03T09:56:46.25,0.0,1.2,68.0,15,375.0,0.9,0.0,473,113,0.0,0.1,1.0,0.1,1.0,1.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.3,0.3,2.1,5.1,7.2,0.0,80.0,4.2,189,10,0.0,0.5,195,11.1,8.2,15.8,230,205.0,3.6,124.0,0.0,0,0.0,0,0.39,210.7,31.0,0.43,9.0,1.0,0.3,10.0,77.0,0,1.6,Meat & fish
1447,Beef ox tongue raw,2023-10-03T09:57:25.78,0.0,0.9,24.0,9,100.0,0.0,0.0,734,176,0.0,0.3,3.0,0.3,2.4,4.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.9,12.4,2.6,0.0,19.0,2.3,295,18,0.0,0.2,97,7.97,5.0,16.2,175,12.0,0.34,9.0,0.0,0,0.0,0,0.08,14.0,4.9,0.12,0.0,0.3,0.3,25.0,70.5,0,3.1,Meat & fish
